benchmark,world_model,harness,success,max_parallel,horizon,candidates,execute,agent,completed,off_horizon,file,selected
CRM,State-output LLM-WM,beam_interval,0.364,3,3,8,2,wm_agent,2026-09-18,False,ejepa-wm-harnesses-crmarenapro-llm-wm-vllm-20260917T154226Z.json,True
CRM,State-output LLM-WM,itp_i,0.301,3,,,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-crm-llmwm-r2-itpi-20260923T134923Z.json,True
CRM,State-output LLM-WM,itp_i,0.348,3,,,,wm_agent,2026-09-18,False,ejepa-wm-harnesses-crmarenapro-llm-wm-vllm-20260917T154226Z.json,True
CRM,State-output LLM-WM,revision,0.355,3,,,,wm_agent,2026-09-18,False,ejepa-wm-harnesses-crmarenapro-llm-wm-vllm-20260917T154226Z.json,True
CRM,State-output LLM-WM,revision,0.304,3,,,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-crm-llmwm-r2-rev-20260923T045335Z.json,True
EOPS,Enterprise-JEPA,baseline,0.3625,1,3,7,3,,2026-09-01,False,ejepa-bench-repeat-wow-baseline-20260901T161125Z.json,False
EOPS,Enterprise-JEPA,baseline,0.4,1,4,8,4,,2026-09-02,False,ejepa-bench-repeat-enterpriseops-gym-jepa-ewm-qwen3.6-27b-20260902T195930Z.json,True
EOPS,Enterprise-JEPA,baseline,0.35,1,4,8,4,,2026-09-02,False,ejepa-bench-repeat-enterpriseops-gym-jepa-ewm-qwen3.6-27b-20260902T195930Z.json,True
EOPS,Enterprise-JEPA,baseline,0.375,1,4,8,4,,2026-09-02,False,ejepa-bench-repeat-enterpriseops-gym-jepa-ewm-qwen3.6-27b-20260902T195930Z.json,True
EOPS,Enterprise-JEPA,baseline,0.375,1,4,8,4,,2026-09-03,False,ejepa-bench-repeat-enterpriseops-gym-jepa-ewm-qwen3.6-27b-20260903T060705Z.json,True
EOPS,Enterprise-JEPA,baseline,0.3875,1,4,8,4,,2026-09-03,False,ejepa-bench-repeat-enterpriseops-gym-jepa-ewm-qwen3.6-27b-20260903T060705Z.json,True
EOPS,Enterprise-JEPA,baseline,0.3625,1,4,8,4,,2026-09-03,False,ejepa-bench-repeat-enterpriseops-gym-jepa-ewm-qwen3.6-27b-20260903T060705Z.json,True
EOPS,Enterprise-JEPA,beam_interval,0.4,5,3,8,2,,2026-09-16,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-strict-20260916T221158Z.json,True
EOPS,Enterprise-JEPA,beam_interval,0.3875,5,4,8,4,,2026-09-16,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-20260916T193550Z.json,False
EOPS,Enterprise-JEPA,beam_interval,0.4,5,4,8,4,,2026-09-16,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-20260916T162549Z.json,False
EOPS,Enterprise-JEPA,beam_interval,0.325,1,4,8,4,,2026-09-11,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-20260911T061213Z.json,False
EOPS,Enterprise-JEPA,beam_interval,0.35,1,4,8,4,,2026-09-13,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-separate-20260912T205112Z.json,False
EOPS,Enterprise-JEPA,beam_interval,0.4,5,3,8,2,,2026-09-16,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-strict-20260916T213640Z.json,True
EOPS,Enterprise-JEPA,beam_interval,0.3875,1,4,8,4,,2026-09-04,False,ejepa-wm-harnesses-wm-harnesses-20260903T200318Z.json,False
EOPS,Enterprise-JEPA,beam_interval,0.375,5,4,8,4,,2026-09-16,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-20260916T175613Z.json,False
EOPS,Enterprise-JEPA,beam_interval,0.4125,5,3,8,2,,2026-09-16,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-strict-20260916T223636Z.json,True
EOPS,Enterprise-JEPA,itp_i,0.45,5,,,4,,2026-09-16,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-20260916T193550Z.json,True
EOPS,Enterprise-JEPA,itp_i,0.4125,5,,,4,,2026-09-16,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-20260916T162549Z.json,False
EOPS,Enterprise-JEPA,itp_i,0.45,1,,,,,2026-09-11,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-20260911T061213Z.json,True
EOPS,Enterprise-JEPA,itp_i,0.4375,1,,,,,2026-09-12,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-separate-20260912T205112Z.json,True
EOPS,Enterprise-JEPA,itp_i,0.35,1,,,,,2026-09-03,False,ejepa-wm-harnesses-wm-harnesses-20260903T200318Z.json,False
EOPS,Enterprise-JEPA,itp_i,0.4125,5,,,4,,2026-09-16,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-20260916T175613Z.json,False
EOPS,Enterprise-JEPA,revision,0.375,5,,,4,,2026-09-16,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-20260916T193550Z.json,False
EOPS,Enterprise-JEPA,revision,0.3875,5,,,4,,2026-09-16,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-20260916T162549Z.json,True
EOPS,Enterprise-JEPA,revision,0.3375,1,,,,,2026-09-11,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-20260911T061213Z.json,False
EOPS,Enterprise-JEPA,revision,0.3875,1,,,4,,2026-09-13,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-separate-20260913T074508Z.json,True
EOPS,Enterprise-JEPA,revision,0.375,1,,,,,2026-09-04,False,ejepa-wm-harnesses-wm-harnesses-20260903T200318Z.json,False
EOPS,Enterprise-JEPA,revision,0.4,5,,,4,,2026-09-16,False,ejepa-wm-harnesses-enterpriseopsgym-jepa-20260916T175613Z.json,True
EOPS,No WM,baseline,0.3875,1,,,,,2026-08-30,False,ejepa-bench-repeat-enterpriseops-baseline-20260830T073723Z.json,True
EOPS,No WM,baseline,0.3875,1,,,,,2026-08-30,False,ejepa-bench-repeat-enterpriseops-baseline-20260830T073723Z.json,True
EOPS,No WM,baseline,0.4125,1,,,,,2026-08-30,False,ejepa-bench-repeat-enterpriseops-baseline-20260830T073723Z.json,True
EOPS,No WM,baseline,0.4,1,,,,,2026-09-04,False,ejepa-bench-repeat-enterpriseops-gym-80-baseline-20260904T183949Z.json,True
EOPS,No WM,baseline,0.375,1,,,,,2026-09-04,False,ejepa-bench-repeat-enterpriseops-gym-80-baseline-20260904T183949Z.json,True
EOPS,No WM,baseline,0.3625,1,,,,,2026-09-04,False,ejepa-bench-repeat-enterpriseops-gym-80-baseline-20260904T173201Z.json,False
EOPS,State-output LLM-WM,baseline,0.35,1,4,8,4,,2026-09-03,False,ejepa-bench-repeat-enterpriseops-gym-trained-llm-true-qwen3.6-27b-20260903T023639Z.json,False
EOPS,State-output LLM-WM,baseline,0.3375,1,4,8,4,,2026-09-03,False,ejepa-bench-repeat-enterpriseops-gym-trained-llm-true-qwen3.6-27b-20260903T000758Z.json,False
EOPS,State-output LLM-WM,baseline,0.35,1,4,8,4,,2026-09-03,False,ejepa-bench-repeat-enterpriseops-gym-trained-llm-true-qwen3.6-27b-20260903T000758Z.json,False
EOPS,State-output LLM-WM,baseline,0.375,1,4,8,4,,2026-09-03,False,ejepa-bench-repeat-enterpriseops-gym-trained-llm-true-qwen3.6-27b-20260903T040123Z.json,True
EOPS,State-output LLM-WM,baseline,0.375,1,3,7,3,,2026-09-02,False,ejepa-bench-repeat-enterpriseops-gym-trained-llm-true-qwen3.6-27b-20260902T170100Z.json,True
EOPS,State-output LLM-WM,baseline,0.3625,1,3,7,3,,2026-09-02,False,ejepa-bench-repeat-enterpriseops-gym-trained-llm-true-qwen3.6-27b-20260902T170100Z.json,True
EOPS,State-output LLM-WM,baseline,0.375,1,3,7,3,,2026-09-02,False,ejepa-bench-repeat-enterpriseops-gym-trained-llm-true-qwen3.6-27b-20260902T170100Z.json,True
EOPS,State-output LLM-WM,beam_interval,0.35,1,4,8,4,,2026-09-14,False,ejepa-wm-harnesses-enterpriseopsgym-llm-wm-2-20260914T040655Z.json,False
EOPS,State-output LLM-WM,beam_interval,0.3625,1,4,8,4,,2026-09-11,False,ejepa-wm-harnesses-enterpriesops-gym-llm-wm-20260911T173111Z.json,False
EOPS,State-output LLM-WM,beam_interval,0.375,5,3,8,2,,2026-09-17,False,ejepa-wm-harnesses-enterpriseopsgym-llm-wm-vllm-20260917T023726Z.json,True
EOPS,State-output LLM-WM,beam_interval,0.35,5,3,8,2,,2026-09-17,False,ejepa-wm-harnesses-enterpriseopsgym-llm-wm-vllm-20260917T034207Z.json,True
EOPS,State-output LLM-WM,beam_interval,0.3875,5,3,8,2,,2026-09-17,False,ejepa-wm-harnesses-enterpriseopsgym-llm-wm-vllm-20260916T234905Z.json,True
EOPS,State-output LLM-WM,itp_i,0.3375,1,,,4,,2026-09-14,False,ejepa-wm-harnesses-enterpriseopsgym-llm-wm-2-20260914T040655Z.json,True
EOPS,State-output LLM-WM,itp_i,0.325,1,,,,,2026-09-11,False,ejepa-wm-harnesses-enterpriesops-gym-llm-wm-20260911T173111Z.json,False
EOPS,State-output LLM-WM,itp_i,0.4125,5,,,,,2026-09-17,False,ejepa-wm-harnesses-enterpriseopsgym-llm-wm-vllm-20260917T023726Z.json,True
EOPS,State-output LLM-WM,itp_i,0.375,5,,,,,2026-09-17,False,ejepa-wm-harnesses-enterpriseopsgym-llm-wm-vllm-20260916T234905Z.json,True
EOPS,State-output LLM-WM,revision,0.3875,1,,,4,,2026-09-14,False,ejepa-wm-harnesses-enterpriseopsgym-llm-wm-2-20260914T040655Z.json,True
EOPS,State-output LLM-WM,revision,0.3875,1,,,,,2026-09-12,False,ejepa-wm-harnesses-enterpriesops-gym-llm-wm-20260911T173111Z.json,True
EOPS,State-output LLM-WM,revision,0.4,5,,,,,2026-09-17,False,ejepa-wm-harnesses-enterpriseopsgym-llm-wm-vllm-20260917T023726Z.json,True
EOPS,State-output LLM-WM,revision,0.3875,5,,,,,2026-09-17,False,ejepa-wm-harnesses-enterpriseopsgym-llm-wm-vllm-20260916T234905Z.json,False
EOPS,Tool-output LLM-WM,baseline,0.3875,1,3,7,3,,2026-09-02,False,ejepa-bench-repeat-enterpriseops-gym-trained-llm-qwen3.6-27b-20260901T215819Z.json,True
EOPS,Tool-output LLM-WM,baseline,0.3625,1,3,7,3,,2026-09-02,False,ejepa-bench-repeat-enterpriseops-gym-trained-llm-qwen3.6-27b-20260901T215819Z.json,True
EOPS,Tool-output LLM-WM,baseline,0.3625,1,3,7,3,,2026-09-02,False,ejepa-bench-repeat-enterpriseops-gym-trained-llm-qwen3.6-27b-20260901T215819Z.json,True
EOPS,Tool-output LLM-WM,baseline,0.3625,1,3,7,3,,2026-09-01,False,ejepa-bench-repeat-enterpriseops-gym-trained-llm-qwen3.6-27b-20260901T180825Z.json,False
EOPS,Tool-output LLM-WM,beam_interval,0.4,1,4,8,4,,2026-09-07,True,ejepa-wm-harnesses-enterpriseops-agentworld-20260906T203733Z.json,True
EOPS,Tool-output LLM-WM,beam_interval,0.35,1,4,8,4,,2026-09-04,True,ejepa-wm-harnesses-enterpriseops-agentworld-20260904T044057Z.json,True
EOPS,Tool-output LLM-WM,itp_i,0.375,1,,,,,2026-09-06,False,ejepa-wm-harnesses-enterpriseops-agentworld-20260906T203733Z.json,True
EOPS,Tool-output LLM-WM,itp_i,0.3625,1,,,,,2026-09-04,False,ejepa-wm-harnesses-enterpriseops-agentworld-20260904T044057Z.json,True
EOPS,Tool-output LLM-WM,itp_i,0.325,1,,,,,2026-09-06,False,ejepa-wm-harnesses-enterpriseops-agentworld-20260906T171503Z.json,True
EOPS,Tool-output LLM-WM,revision,0.375,1,,,,,2026-09-07,False,ejepa-wm-harnesses-enterpriseops-agentworld-20260906T203733Z.json,True
TB,Enterprise-JEPA,beam_interval,0.25842696629213485,1,3,8,2,wm_agent,2026-09-22,False,ejepa-wm-harnesses-tab-tb-jepa-r1-20260921T224807Z.json,True
TB,Enterprise-JEPA,beam_interval,0.33707865168539325,1,3,8,2,Qwen3.6-27B,2026-09-18,False,ejepa-wm-harnesses-terminalbench-jepa-short-20260917T165324Z.json,True
TB,Enterprise-JEPA,beam_interval,0.29213483146067415,1,4,8,4,wm_agent1,2026-09-11,False,ejepa-wm-harnesses-terminalbench-jepa-20260910T184302Z.json,False
TB,Enterprise-JEPA,beam_interval,0.24719101123595505,1,3,8,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-tb-jepa-r2-beam-20260922T215253Z.json,True
TB,Enterprise-JEPA,itp_i,0.34831460674157305,1,,,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-tb-jepa-r2-itpi-20260923T025737Z.json,True
TB,Enterprise-JEPA,itp_i,0.30337078651685395,1,,,,wm_agent1,2026-09-11,False,ejepa-wm-harnesses-terminalbench-jepa-20260910T184302Z.json,True
TB,Enterprise-JEPA,itp_i,0.38202247191011235,1,,,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-tb-jepa-r3-itpi-20260922T213842Z.json,True
TB,Enterprise-JEPA,revision,0.2808988764044944,1,,,,wm_agent1,2026-09-12,False,ejepa-wm-harnesses-terminalbench-jepa-20260910T184302Z.json,True
TB,Enterprise-JEPA,revision,0.30337078651685395,1,,,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-tb-jepa-r3-rev-20260923T032324Z.json,True
TB,Enterprise-JEPA,revision,0.29213483146067415,1,,,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-tb-jepa-r2-rev-20260923T020806Z.json,True
TB,No WM,baseline,0.25842696629213485,1,,,,wm_agent4,2026-08-31,False,ejepa-bench-repeat-terminal-bench-baseline-20260831T051455Z.json,True
TB,No WM,baseline,0.23595505617977527,1,,,,wm_agent4,2026-08-31,False,ejepa-bench-repeat-terminal-bench-baseline-20260830T231552Z.json,False
TB,No WM,baseline,0.25842696629213485,1,,,,wm_agent3,2026-08-31,False,ejepa-bench-repeat-terminal-bench-baseline-20260831T154246Z.json,True
TB,No WM,baseline,0.25842696629213485,1,,,,wm_agent3,2026-09-01,False,ejepa-bench-repeat-terminal-bench-baseline-20260831T154246Z.json,True
TB,No WM,baseline,0.24719101123595505,1,,,,wm_agent3,2026-09-01,False,ejepa-bench-repeat-terminal-bench-baseline-20260831T154246Z.json,True
TB,State-output LLM-WM,beam_interval,0.24719101123595505,1,3,8,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-tb-llmwm-r2-beam-20260923T170052Z.json,True
TB,State-output LLM-WM,beam_interval,0.29213483146067415,1,3,8,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-tb-llmwm-r1-beam-20260922T172943Z.json,True
TB,State-output LLM-WM,beam_interval,0.29213483146067415,1,4,8,4,,2026-09-14,False,ejepa-wm-harnesses-terminalbench-llm-wm-20260914T032850Z.json,False
TB,State-output LLM-WM,itp_i,0.30337078651685395,1,,,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-tb-llmwm-r2-itpi-20260923T050309Z.json,True
TB,State-output LLM-WM,itp_i,0.29213483146067415,1,,,,,2026-09-10,False,ejepa-wm-harnesses-terminalbench-llm-wm-20260910T052224Z.json,True
TB,State-output LLM-WM,revision,0.2808988764044944,1,,,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-tb-llmwm-r2-rev-20260923T045334Z.json,True
TB,State-output LLM-WM,revision,0.30337078651685395,1,,,,,2026-09-14,False,ejepa-wm-harnesses-terminalbench-llm-wm-20260913T171052Z.json,True
TB,Tool-output LLM-WM,itp_i,0.33707865168539325,1,,,,,2026-09-07,False,ejepa-wm-harnesses-terminalbench-agentworld-20260906T203058Z.json,True
TB,Tool-output LLM-WM,revision,0.2808988764044944,1,,,,,2026-09-08,False,ejepa-wm-harnesses-terminalbench-agentworld-20260906T203058Z.json,True
WB,Enterprise-JEPA,beam_interval,0.7927536231884058,3,3,8,2,Qwen3.6-27B,2026-09-17,False,ejepa-wm-harnesses-workbench-jepa-full-short-20260917T174517Z.json,True
WB,Enterprise-JEPA,beam_interval,0.6811594202898551,1,3,8,2,Qwen3.6-27B,2026-09-21,False,ejepa-wm-harnesses-tab-wb-jepa-r2-20260921T014148Z.json,False
WB,Enterprise-JEPA,beam_interval,0.8028985507246377,1,4,8,4,wm_agent1,2026-09-15,False,ejepa-wm-harnesses-workbench-jepa-full-20260915T004110Z.json,False
WB,Enterprise-JEPA,beam_interval,0.7855072463768116,10,3,8,2,Qwen3.6-27B,2026-09-17,False,ejepa-wm-harnesses-workbench-jepa-full-short-20260917T165040Z.json,True
WB,Enterprise-JEPA,beam_interval,0.7768115942028986,1,3,8,2,wm_agent,2026-09-19,False,ejepa-wm-harnesses-tab-wb-jepa-r1-20260919T012607Z.json,False
WB,Enterprise-JEPA,beam_interval,0.8188405797101449,1,3,8,2,Qwen3.6-27B,2026-09-18,False,ejepa-wm-harnesses-workbench-jepa-full-short-20260917T215859Z.json,True
WB,Enterprise-JEPA,itp_i,0.8130434782608695,1,,,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-wb-jepa-r3-itpi-20260922T190502Z.json,True
WB,Enterprise-JEPA,itp_i,0.827536231884058,1,,,,wm_agent1,2026-09-15,False,ejepa-wm-harnesses-workbench-jepa-full-20260915T004110Z.json,True
WB,Enterprise-JEPA,itp_i,0.827536231884058,1,,,2,wm_agent,2026-09-19,False,ejepa-wm-harnesses-tab-wb-jepa-r1-20260919T012607Z.json,True
WB,Enterprise-JEPA,revision,0.8507246376811595,1,,,2,Qwen3.6-27B,2026-09-21,False,ejepa-wm-harnesses-tab-wb-jepa-r2-20260921T014148Z.json,True
WB,Enterprise-JEPA,revision,0.8376811594202899,1,,,,wm_agent1,2026-09-15,False,ejepa-wm-harnesses-workbench-jepa-full-20260915T004110Z.json,True
WB,Enterprise-JEPA,revision,0.8376811594202899,1,,,2,wm_agent,2026-09-19,False,ejepa-wm-harnesses-tab-wb-jepa-r1-20260919T012607Z.json,True
WB,No WM,baseline,0.7942028985507247,10,,,,Qwen3.6-27B,2026-09-18,False,ejepa-bench-repeat-wb-baseline-mp10-20260918T082425Z.json,True
WB,No WM,baseline,0.7652173913043478,1,,,,wm_agent3,2026-08-31,False,ejepa-bench-repeat-workbench-baseline-20260831T051431Z.json,True
WB,No WM,baseline,0.7652173913043478,1,,,,wm_agent3,2026-08-31,False,ejepa-bench-repeat-workbench-baseline-20260831T051431Z.json,True
WB,No WM,baseline,0.7652173913043478,1,,,,wm_agent3,2026-08-31,False,ejepa-bench-repeat-workbench-baseline-20260831T051431Z.json,True
WB,No WM,baseline,0.7652173913043478,1,,,,wm_agent,2026-09-19,False,ejepa-bench-repeat-wb-rep-baseline-mp1-r1-20260918T222939Z.json,False
WB,No WM,baseline,0.7652173913043478,1,,,,wm_agent3,2026-08-31,False,ejepa-bench-repeat-workbench-baseline-20260830T230306Z.json,False
WB,No WM,baseline,0.7652173913043478,1,,,,wm_agent3,2026-08-31,False,ejepa-bench-repeat-workbench-baseline-20260830T230306Z.json,False
WB,State-output LLM-WM,beam_interval,0.7985507246376812,1,3,8,2,Qwen3.6-27B,2026-09-22,False,ejepa-wm-harnesses-tab-wb-llmwm-r3-beam-20260922T173116Z.json,True
WB,State-output LLM-WM,beam_interval,0.7724637681159421,20,3,8,2,wm_agent,2026-09-17,False,ejepa-wm-harnesses-workbench-llm-wm-vllm-20260917T043040Z.json,True
WB,State-output LLM-WM,beam_interval,0.7666666666666667,1,3,8,2,wm_agent,2026-09-19,False,ejepa-wm-harnesses-tab-wb-llmwm-r1-20260919T185430Z.json,True
WB,State-output LLM-WM,itp_i,0.8246376811594203,20,,,,wm_agent,2026-09-17,False,ejepa-wm-harnesses-workbench-llm-wm-vllm-20260917T043040Z.json,True
WB,State-output LLM-WM,itp_i,0.8188405797101449,1,,,2,Qwen3.6-27B,2026-09-22,False,ejepa-wm-harnesses-tab-wb-llmwm-r1-itpi-20260922T060328Z.json,True
WB,State-output LLM-WM,revision,0.8434782608695652,20,,,,wm_agent,2026-09-17,False,ejepa-wm-harnesses-workbench-llm-wm-vllm-20260917T043040Z.json,True
WB,State-output LLM-WM,revision,0.8405797101449275,1,,,2,wm_agent,2026-09-20,False,ejepa-wm-harnesses-tab-wb-llmwm-r1-20260919T185430Z.json,True
WB,State-output LLM-WM,revision,0.8521739130434782,1,,,2,Qwen3.6-27B,2026-09-23,False,ejepa-wm-harnesses-tab-wb-llmwm-r3-rev-20260923T163836Z.json,True
